门店ID,营业日期,渠道,渠道销售额,渠道订单量
BJW6,2025-03-06,外卖,7053.9,82
BJW6,2025-03-06,店内,9563.59,103
BJW6,2025-03-07,外卖,4735.7,58
BJW6,2025-03-07,店内,9365.54,107
BJW6,2025-03-08,外卖,7657.1,85
BJW6,2025-03-08,店内,12756.12,138
BJW6,2025-03-09,外卖,6019.2,70
BJW6,2025-03-09,店内,12914.87,143
BJW6,2025-03-10,外卖,6518.3,74
BJW6,2025-03-10,店内,10161.99,113
BJW6,2025-03-11,外卖,8726.3,101
BJW6,2025-03-11,店内,9025.58,99
BJW6,2025-03-12,外卖,5110.0,68
BJW6,2025-03-12,店内,11346.03,119
BJW6,2025-03-13,外卖,8532.1,90
BJW6,2025-03-13,店内,10932.06,122
BJW6,2025-03-14,外卖,5805.0,78
BJW6,2025-03-14,店内,11609.59,128
BJW6,2025-03-15,外卖,6793.3,78
BJW6,2025-03-15,店内,8809.11,119
BJW6,2025-03-16,外卖,6710.01,76
BJW6,2025-03-16,店内,14999.73,150
BJW6,2025-03-17,外卖,6388.8,77
BJW6,2025-03-17,店内,9742.85,107
BJW6,2025-03-18,外卖,6144.5,80
BJW6,2025-03-18,店内,7797.4,100
BJW6,2025-03-19,外卖,6501.8,80
BJW6,2025-03-19,店内,12336.44,135
BJW6,2025-03-20,外卖,7965.3,93
BJW6,2025-03-20,店内,11068.0,116
BJW6,2025-03-21,外卖,8259.7,99
BJW6,2025-03-21,店内,10221.86,116
BJW6,2025-03-22,外卖,7760.1,92
BJW6,2025-03-22,店内,11070.79,134
BJW6,2025-03-23,外卖,8105.2,99
BJW6,2025-03-23,店内,8912.22,117
BJW6,2025-03-24,外卖,9329.9,101
BJW6,2025-03-24,店内,8076.42,90
BJW6,2025-03-25,外卖,8195.1,93
BJW6,2025-03-25,店内,9547.12,93
BJW6,2025-03-26,外卖,7012.9,85
BJW6,2025-03-26,店内,7835.89,103
BJW6,2025-03-27,外卖,6033.0,75
BJW6,2025-03-27,店内,7716.68,94
BJW6,2025-03-28,外卖,5733.5,76
BJW6,2025-03-28,店内,8745.24,93
BJW6,2025-03-29,外卖,5682.8,62
BJW6,2025-03-29,店内,8870.74,109
BJW6,2025-03-30,外卖,6388.95,70
BJW6,2025-03-30,店内,11421.17,132
BJW6,2025-03-31,外卖,7849.2,87
BJW6,2025-03-31,店内,10022.69,107
BJW6,2025-04-01,外卖,5839.8,82
BJW6,2025-04-01,店内,10505.32,126
BJW6,2025-04-02,外卖,8245.45,95
BJW6,2025-04-02,店内,10391.73,111
BJW6,2025-04-03,外卖,6745.9,74
BJW6,2025-04-03,店内,9131.73,109
BJW6,2025-04-04,外卖,6051.0,63
BJW6,2025-04-04,店内,7746.3,83
BJW6,2025-04-05,外卖,5395.4,68
BJW6,2025-04-05,店内,8834.42,99
BJW6,2025-04-06,外卖,6806.2,76
BJW6,2025-04-06,店内,9162.15,91
BJW6,2025-04-07,外卖,6742.8,96
BJW6,2025-04-07,店内,9159.59,100
BJW6,2025-04-08,外卖,7794.61,99
BJW6,2025-04-08,店内,9795.49,113
BJW6,2025-04-09,外卖,7118.7,96
BJW6,2025-04-09,店内,9986.43,106
BJW6,2025-04-10,外卖,8814.4,104
BJW6,2025-04-10,店内,10209.8,109
BJW6,2025-04-11,外卖,5128.7,63
BJW6,2025-04-11,店内,8950.04,89
BJW6,2025-04-12,外卖,2960.4,34
BJW6,2025-04-12,店内,2758.99,32
BJW6,2025-04-13,外卖,3448.5,39
BJW6,2025-04-13,店内,6807.22,76
BJW6,2025-04-14,外卖,6625.3,81
BJW6,2025-04-14,店内,7955.27,96
BJW6,2025-04-15,外卖,7665.9,86
BJW6,2025-04-15,店内,12823.93,137
BJW6,2025-04-16,外卖,7986.9,86
BJW6,2025-04-16,店内,9802.4,112
BJW6,2025-04-17,外卖,7712.35,84
BJW6,2025-04-17,店内,13670.83,141
BJW6,2025-04-18,外卖,6745.2,75
BJW6,2025-04-18,店内,7667.78,86
BJW6,2025-04-19,外卖,6765.7,70
BJW6,2025-04-19,店内,12600.56,132
BJW6,2025-04-20,外卖,7331.7,80
BJW6,2025-04-20,店内,11593.03,122
BJW6,2025-04-21,外卖,6593.5,81
BJW6,2025-04-21,店内,7901.6,89
BJW6,2025-04-22,外卖,7725.4,84
BJW6,2025-04-22,店内,11845.03,125
BJW6,2025-04-23,外卖,7053.9,81
BJW6,2025-04-23,店内,10845.51,116
BJW6,2025-04-24,外卖,6096.3,77
BJW6,2025-04-24,店内,10446.43,110
BJW6,2025-04-25,外卖,7363.5,74
BJW6,2025-04-25,店内,10866.51,127
BJW6,2025-04-26,外卖,7989.31,91
BJW6,2025-04-26,店内,9286.25,100
BJW6,2025-04-27,外卖,9564.1,95
BJW6,2025-04-27,店内,11122.68,119
BJW6,2025-04-28,外卖,6039.8,71
BJW6,2025-04-28,店内,9373.6,111
BJW6,2025-04-29,外卖,6075.21,78
BJW6,2025-04-29,店内,8778.37,99
BJW6,2025-04-30,外卖,7029.9,72
BJW6,2025-04-30,店内,9450.42,97
BJW6,2025-05-01,外卖,4330.5,46
BJW6,2025-05-01,店内,8167.5,92
BJW6,2025-05-02,外卖,4783.8,45
BJW6,2025-05-02,店内,4198.37,51
BJW6,2025-05-03,外卖,5019.0,46
BJW6,2025-05-03,店内,8280.91,98
BJW6,2025-05-04,外卖,5591.6,65
BJW6,2025-05-04,店内,10307.6,105
BJW6,2025-05-05,外卖,8507.1,77
BJW6,2025-05-05,店内,9210.72,101
BJW6,2025-05-06,外卖,7596.7,92
BJW6,2025-05-06,店内,8834.99,100
BJW6,2025-05-07,外卖,8438.96,91
BJW6,2025-05-07,店内,10748.97,118
BJW6,2025-05-08,外卖,7621.6,94
BJW6,2025-05-08,店内,8465.0,100
BJW6,2025-05-09,外卖,7470.0,87
BJW6,2025-05-09,店内,4892.29,60
BJW6,2025-05-10,外卖,6639.1,79
BJW6,2025-05-10,店内,11606.4,134
BJW6,2025-05-11,外卖,7440.73,86
BJW6,2025-05-11,店内,12048.7,122
BJW6,2025-05-12,外卖,7233.7,92
BJW6,2025-05-12,店内,10475.6,121
BJW6,2025-05-13,外卖,11999.48,118
BJW6,2025-05-13,店内,11766.29,137
BJW6,2025-05-14,外卖,10440.8,113
BJW6,2025-05-14,店内,9545.08,98
BJW6,2025-05-15,外卖,9570.5,111
BJW6,2025-05-15,店内,11094.95,119
BJW6,2025-05-16,外卖,10009.0,110
BJW6,2025-05-16,店内,9414.31,102
BJW6,2025-05-17,外卖,8112.9,83
BJW6,2025-05-17,店内,10015.57,108
BJW6,2025-05-18,外卖,8279.73,88
BJW6,2025-05-18,店内,10750.07,119
BJW6,2025-05-19,外卖,7998.66,96
BJW6,2025-05-19,店内,8717.24,93
BJW6,2025-05-20,外卖,8392.92,98
BJW6,2025-05-20,店内,12180.14,125
BJW6,2025-05-21,外卖,9206.5,96
BJW6,2025-05-21,店内,11049.01,114
BJW6,2025-05-22,外卖,6909.4,92
BJW6,2025-05-22,店内,8455.58,91
BJW6,2025-05-23,外卖,7783.96,101
BJW6,2025-05-23,店内,9709.07,107
BJW6,2025-05-24,外卖,8825.86,102
BJW6,2025-05-24,店内,10999.44,110
BJW6,2025-05-25,外卖,8867.2,90
BJW6,2025-05-25,店内,9893.08,100
BJW6,2025-05-26,外卖,7041.76,91
BJW6,2025-05-26,店内,12679.99,138
BJW6,2025-05-27,外卖,8336.36,93
BJW6,2025-05-27,店内,10868.23,113
BJW6,2025-05-28,外卖,7101.96,81
BJW6,2025-05-28,店内,10280.56,109
BJW6,2025-05-29,外卖,8094.86,94
BJW6,2025-05-29,店内,12788.89,121
BJW6,2025-05-30,外卖,5163.71,75
BJW6,2025-05-30,店内,12315.71,138
BJW6,2025-05-31,外卖,3589.61,46
BJW6,2025-05-31,店内,6603.41,76
BJW6,2025-06-01,外卖,4810.0,49
BJW6,2025-06-01,店内,8664.03,101
BJW6,2025-06-02,外卖,5516.1,58
BJW6,2025-06-02,店内,9335.99,100
BJW6,2025-06-03,外卖,7520.9,87
BJW6,2025-06-03,店内,6847.21,91
BJW6,2025-06-04,外卖,6597.8,89
BJW6,2025-06-04,店内,10496.14,116
BJW6,2025-06-05,外卖,6463.02,70
BJW6,2025-06-05,店内,12571.23,137
BJW6,2025-06-06,外卖,9029.39,104
BJW6,2025-06-06,店内,12886.15,158
BJW6,2025-06-07,外卖,5929.86,69
BJW6,2025-06-07,店内,12013.94,135
BJW6,2025-06-08,外卖,8516.06,85
BJW6,2025-06-08,店内,11230.08,139
BJW6,2025-06-09,外卖,5522.71,74
BJW6,2025-06-09,店内,7189.83,91
BJW6,2025-06-10,外卖,7863.36,91
BJW6,2025-06-10,店内,11515.9,139
BJW6,2025-06-11,外卖,7352.91,87
BJW6,2025-06-11,店内,11208.08,127
BJW6,2025-06-12,外卖,7374.1,96
BJW6,2025-06-12,店内,10501.91,136
BJW6,2025-06-13,外卖,5315.18,69
BJW6,2025-06-13,店内,8340.76,104
BJW60,2025-01-01,外卖,2658.0,31
BJW60,2025-01-01,店内,2975.9,41
BJW60,2025-01-02,外卖,5099.3,67
BJW60,2025-01-02,店内,4027.93,59
BJW60,2025-01-03,外卖,4299.2,52
BJW60,2025-01-03,店内,4817.59,65
BJW60,2025-01-04,外卖,3126.0,35
BJW60,2025-01-04,店内,4384.95,62
BJW60,2025-01-05,外卖,3959.4,46
BJW60,2025-01-05,店内,4799.8,55
BJW60,2025-01-06,外卖,7790.3,86
BJW60,2025-01-06,店内,5585.57,69
BJW60,2025-01-07,外卖,7079.9,72
BJW60,2025-01-07,店内,5008.49,66
BJW60,2025-01-08,外卖,7306.5,79
BJW60,2025-01-08,店内,5694.1,89
BJW60,2025-01-09,外卖,4985.7,62
BJW60,2025-01-09,店内,6084.08,81
BJW60,2025-01-10,外卖,8179.0,84
BJW60,2025-01-10,店内,8343.99,82
BJW60,2025-01-11,外卖,3473.0,35
BJW60,2025-01-11,店内,4836.7,67
BJW60,2025-01-12,外卖,4330.1,46
BJW60,2025-01-12,店内,5807.63,70
BJW60,2025-01-13,外卖,7315.9,77
BJW60,2025-01-13,店内,6275.31,83
BJW60,2025-01-14,外卖,6274.5,73
BJW60,2025-01-14,店内,5423.01,66
BJW60,2025-01-15,外卖,7889.3,76
BJW60,2025-01-15,店内,10465.0,101
BJW60,2025-01-16,外卖,8098.4,77
BJW60,2025-01-16,店内,6532.87,79
BJW60,2025-01-17,外卖,8510.1,79
BJW60,2025-01-17,店内,6337.61,88
BJW60,2025-01-18,外卖,3801.93,43
BJW60,2025-01-18,店内,5618.85,68
BJW60,2025-01-19,外卖,4416.5,52
BJW60,2025-01-19,店内,3941.6,43
BJW60,2025-01-20,外卖,8726.7,83
BJW60,2025-01-20,店内,6434.4,76
BJW60,2025-01-21,外卖,8856.6,89
BJW60,2025-01-21,店内,6184.49,75
BJW60,2025-01-22,外卖,7343.6,70
BJW60,2025-01-22,店内,6267.22,82
BJW60,2025-01-23,外卖,6335.9,73
BJW60,2025-01-23,店内,6289.01,70
BJW60,2025-01-24,外卖,6345.63,74
BJW60,2025-01-24,店内,6888.71,71
BJW60,2025-01-25,外卖,2862.0,28
BJW60,2025-01-25,店内,2351.3,34
BJW60,2025-01-26,外卖,4178.0,45
BJW60,2025-01-26,店内,3040.0,36
BJW60,2025-01-27,外卖,2822.3,30
BJW60,2025-01-27,店内,2686.9,31
BJW60,2025-01-28,外卖,1042.0,9
BJW60,2025-01-28,店内,258.0,3
BJW60,2025-01-29,外卖,860.0,8
BJW60,2025-01-29,店内,662.9,11
BJW60,2025-01-30,外卖,2517.0,23
BJW60,2025-01-30,店内,2020.5,24
BJW60,2025-01-31,外卖,1905.0,16
BJW60,2025-01-31,店内,1200.27,20
BJW60,2025-02-01,外卖,2643.0,24
BJW60,2025-02-01,店内,931.5,10
BJW60,2025-02-02,外卖,3464.0,26
BJW60,2025-02-02,店内,2445.0,32
BJW60,2025-02-03,外卖,3015.0,27
BJW60,2025-02-03,店内,3551.4,41
BJW60,2025-02-04,外卖,2990.0,29
BJW60,2025-02-04,店内,2209.5,31
BJW60,2025-02-05,外卖,5516.3,50
BJW60,2025-02-05,店内,4011.7,43
BJW60,2025-02-06,外卖,4864.8,53
BJW60,2025-02-06,店内,4848.71,61
BJW60,2025-02-07,外卖,3827.5,47
BJW60,2025-02-07,店内,3974.5,52
BJW60,2025-02-08,外卖,5585.5,48
BJW60,2025-02-08,店内,6313.9,70
BJW60,2025-02-09,外卖,3123.5,34
BJW60,2025-02-09,店内,4233.4,53
BJW60,2025-02-10,外卖,7349.5,72
BJW60,2025-02-10,店内,7406.98,80
BJW60,2025-02-11,外卖,4762.6,58
BJW60,2025-02-11,店内,6518.0,75
BJW60,2025-02-12,外卖,5827.0,62
BJW60,2025-02-12,店内,4358.8,58
BJW60,2025-02-13,外卖,4520.6,56
BJW60,2025-02-13,店内,6090.49,79
BJW60,2025-02-14,外卖,4294.3,54
BJW60,2025-02-14,店内,8115.58,94
BJW60,2025-02-15,外卖,4321.4,47
BJW60,2025-02-15,店内,6013.8,75
BJW60,2025-02-16,外卖,3555.2,39
BJW60,2025-02-16,店内,5748.89,78
BJW60,2025-02-17,外卖,7514.43,80
BJW60,2025-02-17,店内,9955.86,122
BJW60,2025-02-18,外卖,11223.23,66
BJW60,2025-02-18,店内,8709.88,115
BJW60,2025-02-19,外卖,6554.04,81
BJW60,2025-02-19,店内,7889.45,91
BJW60,2025-02-20,外卖,5333.9,70
BJW60,2025-02-20,店内,8872.6,104
BJW60,2025-02-21,外卖,5741.4,67
BJW60,2025-02-21,店内,7489.07,86
BJW60,2025-02-22,外卖,3939.1,49
BJW60,2025-02-22,店内,6490.48,73
BJW60,2025-02-23,外卖,4108.1,44
BJW60,2025-02-23,店内,5552.8,80
BJW60,2025-02-24,外卖,5633.2,67
BJW60,2025-02-24,店内,7500.04,95
BJW60,2025-02-25,外卖,6581.0,78
BJW60,2025-02-25,店内,9252.55,101
BJW60,2025-02-26,外卖,7094.9,75
BJW60,2025-02-26,店内,6713.75,79
BJW60,2025-02-27,外卖,5981.8,69
BJW60,2025-02-27,店内,8251.97,100
BJW60,2025-02-28,外卖,5598.6,61
BJW60,2025-02-28,店内,7103.16,93
BJW60,2025-03-01,外卖,3710.3,37
BJW60,2025-03-01,店内,7681.98,93
BJW60,2025-03-02,外卖,3877.5,39
BJW60,2025-03-02,店内,4336.78,56
BJW60,2025-03-03,外卖,7885.0,71
BJW60,2025-03-03,店内,8873.09,104
BJW60,2025-03-04,外卖,8026.9,85
BJW60,2025-03-04,店内,9018.77,120
BJW60,2025-03-05,外卖,7236.3,66
BJW60,2025-03-05,店内,7534.7,105
BJW60,2025-03-06,外卖,8259.7,80
BJW60,2025-03-06,店内,9302.53,117
BJW60,2025-03-07,外卖,8049.1,90
BJW60,2025-03-07,店内,6965.39,93
BJW60,2025-03-08,外卖,4481.7,39
BJW60,2025-03-08,店内,5838.79,74
BJW60,2025-03-09,外卖,4015.7,40
BJW60,2025-03-09,店内,6598.6,84
BJW60,2025-03-10,外卖,11342.9,93
BJW60,2025-03-10,店内,10198.24,123
BJW60,2025-03-11,外卖,7599.9,90
BJW60,2025-03-11,店内,7242.6,105
BJW60,2025-03-12,外卖,7875.7,94
BJW60,2025-03-12,店内,8454.57,97
BJW60,2025-03-13,外卖,7195.21,83
BJW60,2025-03-13,店内,8613.05,117
BJW60,2025-03-14,外卖,5953.91,68
BJW60,2025-03-14,店内,8529.23,94
BJW60,2025-03-15,外卖,3713.8,39
BJW60,2025-03-15,店内,6585.76,85
BJW60,2025-03-16,外卖,3494.0,43
BJW60,2025-03-16,店内,6621.81,95
BJW60,2025-03-17,外卖,8176.7,96
BJW60,2025-03-17,店内,8704.2,105
BJW60,2025-03-18,外卖,7415.1,88
BJW60,2025-03-18,店内,9230.41,112
BJW60,2025-03-19,外卖,7348.4,87
BJW60,2025-03-19,店内,8942.93,127
BJW60,2025-03-20,外卖,9066.4,93
BJW60,2025-03-20,店内,9421.96,115
BJW60,2025-03-21,外卖,6172.4,72
BJW60,2025-03-21,店内,10642.09,131
BJW60,2025-03-22,外卖,3551.8,44
BJW60,2025-03-22,店内,8830.77,106
BJW60,2025-03-23,外卖,3939.3,48
BJW60,2025-03-23,店内,6024.28,77
BJW60,2025-03-24,外卖,6912.41,97
BJW60,2025-03-24,店内,7448.6,100
BJW60,2025-03-25,外卖,8209.81,95
BJW60,2025-03-25,店内,8755.9,107
BJW60,2025-03-26,外卖,7549.4,87
BJW60,2025-03-26,店内,7934.27,101
BJW60,2025-03-27,外卖,7108.7,77
BJW60,2025-03-27,店内,6901.5,91
BJW60,2025-03-28,外卖,5875.1,68
BJW60,2025-03-28,店内,4755.48,62
BJW60,2025-03-29,外卖,2554.9,28
BJW60,2025-03-29,店内,5083.23,65
BJW60,2025-03-30,外卖,3341.6,38
BJW60,2025-03-30,店内,6356.32,79
BJW60,2025-03-31,外卖,7803.9,91
BJW60,2025-03-31,店内,6902.61,94
BJW60,2025-04-01,外卖,6965.6,84
BJW60,2025-04-01,店内,9204.68,110
BJW60,2025-04-02,外卖,6404.2,72
BJW60,2025-04-02,店内,9146.66,106
BJW60,2025-04-03,外卖,6045.8,77
BJW60,2025-04-03,店内,11021.04,129
BJW60,2025-04-04,外卖,2593.0,31
BJW60,2025-04-04,店内,5335.64,59
BJW60,2025-04-05,外卖,3328.7,40
BJW60,2025-04-05,店内,6093.8,69
BJW60,2025-04-06,外卖,3776.4,42
BJW60,2025-04-06,店内,5791.07,79
BJW60,2025-04-07,外卖,10573.9,100
BJW60,2025-04-07,店内,9670.09,103
BJW60,2025-04-08,外卖,9542.71,101
BJW60,2025-04-08,店内,8777.62,103
BJW60,2025-04-09,外卖,6508.26,90
BJW60,2025-04-09,店内,9004.83,105
BJW60,2025-04-10,外卖,9386.0,106
BJW60,2025-04-10,店内,10221.47,127
BJW60,2025-04-11,外卖,8525.6,93
BJW60,2025-04-11,店内,8049.15,106
BJW60,2025-04-12,外卖,2549.2,28
BJW60,2025-04-12,店内,4324.74,45
BJW60,2025-04-13,外卖,4660.9,54
BJW60,2025-04-13,店内,4004.57,54
BJW60,2025-04-14,外卖,8064.61,82
BJW60,2025-04-14,店内,11596.56,134
BJW60,2025-04-15,外卖,9250.9,102
BJW60,2025-04-15,店内,13729.69,162
BJW60,2025-04-16,外卖,7206.31,73
BJW60,2025-04-16,店内,11524.02,143
BJW60,2025-04-17,外卖,8324.51,87
BJW60,2025-04-17,店内,12102.66,170
BJW60,2025-04-18,外卖,6348.1,75
BJW60,2025-04-18,店内,5319.0,71
BJW60,2025-04-19,外卖,3138.85,37
BJW60,2025-04-19,店内,9516.0,118
BJW60,2025-04-20,外卖,4382.5,39
BJW60,2025-04-20,店内,8345.3,104
BJW60,2025-04-21,外卖,8851.33,90
BJW60,2025-04-21,店内,5681.19,69
BJW60,2025-04-22,外卖,9176.65,92
BJW60,2025-04-22,店内,14173.27,154
BJW60,2025-04-23,外卖,5879.6,68
BJW60,2025-04-23,店内,12671.87,139
BJW60,2025-04-24,外卖,8015.2,90
BJW60,2025-04-24,店内,11083.34,139
BJW60,2025-04-25,外卖,6587.63,85
BJW60,2025-04-25,店内,9964.63,114
BJW60,2025-04-26,外卖,5819.0,41
BJW60,2025-04-26,店内,9281.17,111
BJW60,2025-04-27,外卖,7091.13,65
BJW60,2025-04-27,店内,9866.27,125
BJW60,2025-04-28,外卖,6459.88,76
BJW60,2025-04-28,店内,11455.84,145
BJW60,2025-04-29,外卖,5765.71,70
BJW60,2025-04-29,店内,12133.59,128
BJW60,2025-04-30,外卖,6672.51,78
BJW60,2025-04-30,店内,8906.29,119
BJW60,2025-05-01,外卖,2703.26,30
BJW60,2025-05-01,店内,4992.8,58
BJW60,2025-05-02,外卖,2570.22,29
BJW60,2025-05-02,店内,5269.5,66
BJW60,2025-05-03,外卖,3116.4,34
BJW60,2025-05-03,店内,5603.4,61
BJW60,2025-05-04,外卖,2855.8,28
BJW60,2025-05-04,店内,6543.01,77
BJW60,2025-05-05,外卖,3309.2,40
BJW60,2025-05-05,店内,5495.92,74
BJW60,2025-05-06,外卖,8908.06,91
BJW60,2025-05-06,店内,11275.03,131
BJW60,2025-05-07,外卖,6484.14,79
BJW60,2025-05-07,店内,11173.75,131
BJW60,2025-05-08,外卖,8902.54,99
BJW60,2025-05-08,店内,13336.09,119
BJW60,2025-05-09,外卖,6435.73,78
BJW60,2025-05-09,店内,4764.3,62
BJW60,2025-05-10,外卖,4299.1,51
BJW60,2025-05-10,店内,7911.83,97
BJW60,2025-05-11,外卖,3347.8,44
BJW60,2025-05-11,店内,9240.57,112
BJW60,2025-05-12,外卖,8036.03,99
BJW60,2025-05-12,店内,9579.41,122
BJW60,2025-05-13,外卖,8885.24,89
BJW60,2025-05-13,店内,10478.93,128
BJW60,2025-05-14,外卖,9414.2,98
BJW60,2025-05-14,店内,11003.67,139
BJW60,2025-05-15,外卖,8656.22,98
BJW60,2025-05-15,店内,13234.03,150
BJW60,2025-05-16,外卖,7895.6,88
BJW60,2025-05-16,店内,10052.22,124
BJW60,2025-05-17,外卖,5149.66,45
BJW60,2025-05-17,店内,5937.11,84
BJW60,2025-05-18,外卖,3984.48,43
BJW60,2025-05-18,店内,7598.75,90
BJW60,2025-05-19,外卖,9273.01,112
BJW60,2025-05-19,店内,9855.26,135
BJW60,2025-05-20,外卖,8754.95,102
BJW60,2025-05-20,店内,11448.09,153
BJW60,2025-05-21,外卖,7952.6,100
BJW60,2025-05-21,店内,10227.57,130
BJW60,2025-05-22,外卖,8221.69,99
BJW60,2025-05-22,店内,8431.56,107
BJW60,2025-05-23,外卖,6365.58,88
BJW60,2025-05-23,店内,10564.78,137
BJW60,2025-05-24,外卖,4516.39,44
BJW60,2025-05-24,店内,7129.08,93
BJW60,2025-05-25,外卖,4202.17,47
BJW60,2025-05-25,店内,6335.95,85
BJW60,2025-05-26,外卖,9774.14,117
BJW60,2025-05-26,店内,11961.63,132
BJW60,2025-05-27,外卖,8289.1,96
BJW60,2025-05-27,店内,9598.63,130
BJW60,2025-05-28,外卖,7515.71,90
BJW60,2025-05-28,店内,10529.14,147
BJW60,2025-05-29,外卖,6509.8,79
BJW60,2025-05-29,店内,8363.61,100
BJW60,2025-05-30,外卖,6422.6,73
BJW60,2025-05-30,店内,6591.31,87
BJW60,2025-05-31,外卖,2491.9,23
BJW60,2025-05-31,店内,5750.68,67
BJW60,2025-06-01,外卖,3925.8,39
BJW60,2025-06-01,店内,7303.73,76
BJW60,2025-06-02,外卖,3930.9,42
BJW60,2025-06-02,店内,7119.5,82
BJW60,2025-06-03,外卖,7749.9,87
BJW60,2025-06-03,店内,9443.67,120
BJW60,2025-06-04,外卖,9489.71,92
BJW60,2025-06-04,店内,10892.65,131
BJW60,2025-06-05,外卖,7931.45,98
BJW60,2025-06-05,店内,11340.66,132
BJW60,2025-06-06,外卖,10458.81,91
BJW60,2025-06-06,店内,7243.72,90
BJW60,2025-06-07,外卖,3762.58,47
BJW60,2025-06-07,店内,6679.71,82
BJW60,2025-06-08,外卖,4967.48,54
BJW60,2025-06-08,店内,6578.12,84
BJW60,2025-06-09,外卖,9385.19,108
BJW60,2025-06-09,店内,8888.5,103
BJW60,2025-06-10,外卖,6929.55,79
BJW60,2025-06-10,店内,10238.59,101
BJW60,2025-06-11,外卖,7274.24,94
BJW60,2025-06-11,店内,10801.09,125
BJW60,2025-06-12,外卖,10296.95,99
BJW60,2025-06-12,店内,8547.0,106
BJW60,2025-06-13,外卖,8259.41,94
BJW60,2025-06-13,店内,8490.06,110
BJW60,2025-06-14,外卖,4564.06,42
BJW60,2025-06-14,店内,4261.11,42
BJW60,2025-06-15,外卖,4538.22,44
BJW60,2025-06-15,店内,8614.2,100
BJW60,2025-06-16,外卖,8313.27,77
BJW60,2025-06-16,店内,9346.51,114
BJW60,2025-06-17,外卖,5871.3,83
BJW60,2025-06-17,店内,9864.71,128
BJW60,2025-06-18,外卖,7065.22,72
BJW60,2025-06-18,店内,8877.79,112
BJW60,2025-06-19,外卖,8866.6,100
BJW60,2025-06-19,店内,9774.03,122
BJW60,2025-06-20,外卖,7729.56,95
BJW60,2025-06-20,店内,10901.72,129
BJW60,2025-06-21,外卖,4534.74,47
BJW60,2025-06-21,店内,7135.74,92
BJW60,2025-06-22,外卖,4075.22,43
BJW60,2025-06-22,店内,7685.8,93
BJW60,2025-06-23,外卖,8937.96,107
BJW60,2025-06-23,店内,8810.53,112
BJW60,2025-06-24,外卖,9096.4,91
BJW60,2025-06-24,店内,7622.89,103
BJW60,2025-06-25,外卖,7347.88,88
BJW60,2025-06-25,店内,10548.76,113
BJW60,2025-06-26,外卖,7700.91,109
BJW60,2025-06-26,店内,9252.56,118
BJW60,2025-06-27,外卖,7659.31,89
BJW60,2025-06-27,店内,11337.92,114
BJW60,2025-06-28,外卖,3671.84,42
BJW60,2025-06-28,店内,6640.9,86
BJW60,2025-06-29,外卖,4470.96,55
BJW60,2025-06-29,店内,6317.18,73
BJW60,2025-06-30,外卖,9574.36,119
BJW60,2025-06-30,店内,10154.27,136
BJW60,2025-07-01,外卖,9203.64,114
BJW60,2025-07-01,店内,9124.48,119
BJW60,2025-07-02,外卖,7101.0,98
BJW60,2025-07-02,店内,8131.81,110
BJW60,2025-07-03,外卖,8089.4,94
BJW60,2025-07-03,店内,10689.37,114
BJW60,2025-07-04,外卖,8154.86,107
BJW60,2025-07-04,店内,9761.41,115
BJW60,2025-07-05,外卖,3395.5,46
BJW60,2025-07-05,店内,7947.62,84
BJW60,2025-07-06,外卖,3530.66,46
BJW60,2025-07-06,店内,7801.1,95
BJW60,2025-07-07,外卖,7889.36,100
BJW60,2025-07-07,店内,8199.3,95
BJW60,2025-07-08,外卖,6929.16,91
BJW60,2025-07-08,店内,8920.31,107
BJW60,2025-07-09,外卖,7181.76,96
BJW60,2025-07-09,店内,8047.72,110
BJW60,2025-07-10,外卖,7155.26,75
BJW60,2025-07-10,店内,7076.87,83
BJW60,2025-07-11,外卖,6381.51,72
BJW60,2025-07-11,店内,8172.21,103
BJW60,2025-07-12,外卖,4334.06,41
BJW60,2025-07-12,店内,5529.6,67
BJW60,2025-07-13,外卖,2786.46,34
BJW60,2025-07-13,店内,5648.81,70
BJW60,2025-07-14,外卖,8725.78,99
BJW60,2025-07-14,店内,8536.23,111
BJW60,2025-07-15,外卖,6937.42,94
BJW60,2025-07-15,店内,7190.45,99
BJW60,2025-07-16,外卖,7740.6,94
BJW60,2025-07-16,店内,9191.09,109
BJW60,2025-07-17,外卖,8246.71,95
BJW60,2025-07-17,店内,9736.09,113
BJW60,2025-07-18,外卖,6654.3,76
BJW60,2025-07-18,店内,7352.12,94
BJW60,2025-07-19,外卖,4435.38,47
BJW60,2025-07-19,店内,6445.7,74
BJW60,2025-07-20,外卖,3696.94,49
BJW60,2025-07-20,店内,4445.94,49
BJW60,2025-07-21,外卖,6743.88,90
BJW60,2025-07-21,店内,8519.05,104
BJW60,2025-07-22,外卖,10279.56,114
BJW60,2025-07-22,店内,10421.74,127
BJW60,2025-07-23,外卖,7859.38,88
BJW60,2025-07-23,店内,10009.41,133
BJW60,2025-07-24,外卖,7377.6,95
BJW60,2025-07-24,店内,6226.71,82
BJW60,2025-07-25,外卖,6835.2,82
BJW60,2025-07-25,店内,10637.28,120
BJW60,2025-07-26,外卖,6408.64,49
BJW60,2025-07-26,店内,4199.08,55
BJW60,2025-07-27,外卖,3160.0,36
BJW60,2025-07-27,店内,3507.35,45
BJW60,2025-07-28,外卖,6647.64,73
BJW60,2025-07-28,店内,7742.84,93
BJW60,2025-07-29,外卖,7013.54,84
BJW60,2025-07-29,店内,8034.68,81
BJW60,2025-07-30,外卖,7667.82,89
