营业日期,门店ID,当日销售额,当日订单量
2026-05-29,WHW3,11531.5,150
2026-05-29,WHW6,5543.3,66
2026-05-29,WXW1,18364.42,184
2026-05-29,WXW2,11832.33,122
2026-05-29,WXW5,10682.18,126
2026-05-29,WZW2,9159.57,109
2026-05-29,XIAW1,9624.3,111
2026-05-29,XIAW2,9775.42,112
2026-05-29,ZHBS1,5203.71,62
2026-05-29,ZHBS2,8826.74,129
2026-05-30,1101,1823.0,170
2026-05-30,BJBS1,36048.79,511
2026-05-30,BJBS10,36926.02,449
2026-05-30,BJBS11,11300.34,169
2026-05-30,BJBS12,8863.49,130
2026-05-30,BJBS13,5980.56,82
2026-05-30,BJBS14,22224.16,280
2026-05-30,BJBS15,18525.79,201
2026-05-30,BJBS17,11760.5,145
2026-05-30,BJBS18,16633.16,214
2026-05-30,BJBS19,11787.82,138
2026-05-30,BJBS20,34550.88,380
2026-05-30,BJBS21,28050.92,304
2026-05-30,BJBS22,25761.61,363
2026-05-30,BJBS23,19122.83,286
2026-05-30,BJBS24,8066.73,110
2026-05-30,BJBS25,9471.35,127
2026-05-30,BJBS26,22012.69,322
2026-05-30,BJBS27,17792.74,243
2026-05-30,BJBS28,9315.42,145
2026-05-30,BJBS29,14558.97,183
2026-05-30,BJBS30,25879.45,361
2026-05-30,BJBS31,17210.08,223
2026-05-30,BJBS32,12948.38,161
2026-05-30,BJBS33,22269.82,311
2026-05-30,BJBS34,8696.57,146
2026-05-30,BJBS35,17059.99,245
2026-05-30,BJBS9,23707.17,339
2026-05-30,BJLK1,50195.1,279
2026-05-30,BJLK2,24716.6,164
2026-05-30,BJLK3,13831.4,131
2026-05-30,BJLK4,12222.75,90
2026-05-30,BJW11,16661.44,178
2026-05-30,BJW15,19255.49,250
2026-05-30,BJW16,19095.02,277
2026-05-30,BJW17,23187.95,302
2026-05-30,BJW19,11843.27,157
2026-05-30,BJW20,15453.78,188
2026-05-30,BJW22,6159.31,65
2026-05-30,BJW24,8077.49,76
2026-05-30,BJW25,25251.24,294
2026-05-30,BJW26,16601.4,185
2026-05-30,BJW27,19909.04,256
2026-05-30,BJW28,3321.6,43
2026-05-30,BJW3,16331.81,202
2026-05-30,BJW30,8983.51,119
2026-05-30,BJW34,21036.1,297
2026-05-30,BJW38,7417.46,83
2026-05-30,BJW39,4813.7,69
2026-05-30,BJW40,23854.79,270
2026-05-30,BJW41,8681.9,116
2026-05-30,BJW42,7676.97,93
2026-05-30,BJW43,7776.24,87
2026-05-30,BJW45,14841.48,154
2026-05-30,BJW46,9047.25,120
2026-05-30,BJW48,17024.18,225
2026-05-30,BJW5,25979.3,313
2026-05-30,BJW50,10936.0,119
2026-05-30,BJW51,7677.57,95
2026-05-30,BJW52,19849.34,221
2026-05-30,BJW53,16402.88,176
2026-05-30,BJW54,11966.56,147
2026-05-30,BJW55,18713.87,198
2026-05-30,BJW56,16280.99,203
2026-05-30,BJW57,3790.88,40
2026-05-30,BJW58,4353.4,55
2026-05-30,BJW59,20412.26,238
2026-05-30,BJW60,12797.23,159
2026-05-30,BJW61,16593.07,201
2026-05-30,BJW62,8520.35,100
2026-05-30,BJW63,5948.72,61
2026-05-30,BJW65,22995.65,273
2026-05-30,BJW66,11634.94,159
2026-05-30,BJW67,15457.12,193
2026-05-30,BJW68,26287.81,296
2026-05-30,BJW69,4798.29,53
2026-05-30,BJW70,15420.8,182
2026-05-30,BJW71,17899.19,192
2026-05-30,BJW72,16052.7,219
2026-05-30,BJW73,12748.4,149
2026-05-30,BJW74,15282.71,181
2026-05-30,BJW75,18889.07,204
2026-05-30,BJW76,19456.31,229
2026-05-30,BJW9,1512.6,20
2026-05-30,CDBS3,18896.58,321
2026-05-30,CDBS4,14971.99,177
2026-05-30,CDLK1,21902.7,171
2026-05-30,CDW10,13607.73,347
2026-05-30,CDW11,9057.06,115
2026-05-30,CDW12,6147.11,75
2026-05-30,CDW13,13079.72,160
2026-05-30,CDW14,8413.04,107
2026-05-30,CDW15,15648.63,194
2026-05-30,CDW16,9062.1,129
2026-05-30,CDW18,10223.48,133
2026-05-30,CDW19,16051.79,206
2026-05-30,CDW2,12230.71,162
2026-05-30,CDW20,12917.09,170
2026-05-30,CDW3,10511.3,132
2026-05-30,CDW6,6354.92,76
2026-05-30,CDW8,8240.58,101
2026-05-30,CDW9,14621.84,188
2026-05-30,CQW3,4933.64,51
2026-05-30,CQW5,15944.52,180
2026-05-30,GZBS2,13298.43,183
2026-05-30,GZBS3,16333.68,245
2026-05-30,GZW10,5913.33,65
2026-05-30,GZW11,15148.49,185
2026-05-30,GZW12,14064.18,157
2026-05-30,GZW2,14565.98,175
2026-05-30,GZW3,7246.37,82
2026-05-30,GZW5,32438.48,413
2026-05-30,GZW6,8826.15,104
2026-05-30,GZW7,18529.5,223
2026-05-30,GZW8,19020.86,220
2026-05-30,HZBS1,25850.82,277
2026-05-30,HZBS2,23035.61,293
2026-05-30,HZBS3,24079.62,363
2026-05-30,HZW10,19331.13,201
2026-05-30,HZW13,14703.83,163
2026-05-30,HZW14,19042.13,221
2026-05-30,HZW15,11078.87,122
2026-05-30,HZW16,9042.4,104
2026-05-30,HZW17,13772.56,154
2026-05-30,HZW18,19694.49,203
2026-05-30,HZW19,14144.8,174
2026-05-30,HZW3,26350.86,305
2026-05-30,HZW5,8980.6,113
2026-05-30,HZW6,18740.11,228
2026-05-30,HZW7,13976.78,160
2026-05-30,HZW8,10695.54,134
2026-05-30,KSW1,9082.34,107
2026-05-30,NBLK1,6203.08,50
2026-05-30,NBW1,7591.92,81
2026-05-30,NBW2,10901.88,127
2026-05-30,NBW5,4626.48,61
2026-05-30,NJBS5,22415.91,292
2026-05-30,NJLK1,9838.6,58
2026-05-30,NJW10,10963.53,139
2026-05-30,NJW13,22596.48,226
2026-05-30,NJW15,10345.16,121
2026-05-30,NJW16,11447.67,141
2026-05-30,NJW2,19413.09,238
2026-05-30,NJW6,5218.81,61
2026-05-30,NJW7,5804.38,66
2026-05-30,NJW8,19437.83,242
2026-05-30,NJW9,8107.25,94
2026-05-30,QDW1,20597.08,221
2026-05-30,SHBS1,58559.2,788
2026-05-30,SHBS10,15261.7,216
2026-05-30,SHBS11,23333.85,321
2026-05-30,SHBS12,8948.24,118
2026-05-30,SHBS13,16289.53,200
2026-05-30,SHBS14,22126.9,313
2026-05-30,SHBS15,25673.64,353
2026-05-30,SHBS16,19288.44,238
2026-05-30,SHBS17,10736.83,149
2026-05-30,SHBS19,14694.49,187
2026-05-30,SHBS2,19938.5,261
2026-05-30,SHBS21,18403.59,274
2026-05-30,SHBS22,5241.19,80
2026-05-30,SHBS25,33905.69,544
2026-05-30,SHBS26,28260.17,379
2026-05-30,SHBS27,12981.77,212
2026-05-30,SHBS29,15796.02,197
2026-05-30,SHBS32,29343.76,422
2026-05-30,SHBS33,16740.57,225
2026-05-30,SHBS35,10007.64,151
2026-05-30,SHBS36,44307.9,1
2026-05-30,SHBS37,14646.91,210
2026-05-30,SHBS38,21021.76,268
2026-05-30,SHBS39,13626.9,170
2026-05-30,SHBS40,17583.73,203
2026-05-30,SHBS41,18883.41,235
2026-05-30,SHBS43,15249.16,194
2026-05-30,SHBS46,22065.96,282
2026-05-30,SHBS47,8488.19,111
2026-05-30,SHBS48,18171.03,250
2026-05-30,SHBS49,15170.07,199
2026-05-30,SHBS50,19698.62,220
2026-05-30,SHBS51,2173.25,22
2026-05-30,SHBS52,11870.38,149
2026-05-30,SHBS53,22494.25,223
2026-05-30,SHBS55,17084.35,250
2026-05-30,SHBS56,19578.18,262
2026-05-30,SHBS57,21876.56,329
2026-05-30,SHBS61,16065.07,239
2026-05-30,SHBS62,14866.9,177
2026-05-30,SHBS63,16222.87,210
2026-05-30,SHBS65,10016.9,160
2026-05-30,SHBS66,22415.88,288
2026-05-30,SHBS67,23901.12,333
2026-05-30,SHBS68,19935.42,246
2026-05-30,SHBS69,21659.87,248
2026-05-30,SHBS7,19531.11,254
2026-05-30,SHBS70,22076.42,297
2026-05-30,SHBS71,17796.97,216
2026-05-30,SHBS72,17815.39,208
2026-05-30,SHBS73,17556.88,223
2026-05-30,SHBS8,18353.46,240
2026-05-30,SHBS9,15168.98,215
2026-05-30,SHFK9,10029.5,85
2026-05-30,SHJN1,735.9,22
2026-05-30,SHLK1,18280.7,169
2026-05-30,SHLK10,23318.3,199
2026-05-30,SHLK12,35301.65,215
2026-05-30,SHLK13,23274.15,179
2026-05-30,SHLK15,37999.83,297
2026-05-30,SHLK17,15619.8,93
2026-05-30,SHLK19,15015.5,101
2026-05-30,SHLK5,10806.48,65
2026-05-30,SHLK6,14163.3,112
2026-05-30,SHLK8,29676.8,276
2026-05-30,SHLK9,9619.2,89
2026-05-30,SHW101,14116.2,162
2026-05-30,SHW102,8269.11,87
2026-05-30,SHW105,11953.7,127
2026-05-30,SHW108,11785.33,147
2026-05-30,SHW109,20416.3,273
2026-05-30,SHW11,13007.71,155
2026-05-30,SHW110,18711.47,205
2026-05-30,SHW111,6778.96,82
2026-05-30,SHW112,8523.99,92
2026-05-30,SHW113,14156.05,176
2026-05-30,SHW115,8846.68,125
2026-05-30,SHW116,12793.75,182
2026-05-30,SHW119,15658.35,196
2026-05-30,SHW120,19774.0,228
2026-05-30,SHW121,7384.24,73
2026-05-30,SHW122,7730.8,96
2026-05-30,SHW123,15725.66,195
2026-05-30,SHW124,3686.14,43
2026-05-30,SHW125,16299.16,190
2026-05-30,SHW126,8417.52,103
2026-05-30,SHW127,21119.13,253
2026-05-30,SHW128,7163.5,87
2026-05-30,SHW129,18472.54,199
2026-05-30,SHW13,9538.93,118
2026-05-30,SHW130,21195.35,294
2026-05-30,SHW132,17026.2,219
2026-05-30,SHW134,10124.38,137
2026-05-30,SHW135,5452.2,66
2026-05-30,SHW136,17018.34,189
2026-05-30,SHW138,16775.23,201
2026-05-30,SHW139,6290.62,80
2026-05-30,SHW140,18954.5,229
2026-05-30,SHW141,1260.55,18
2026-05-30,SHW142,11395.9,1
2026-05-30,SHW143,13974.19,163
2026-05-30,SHW145,9176.97,101
2026-05-30,SHW146,27343.25,249
2026-05-30,SHW15,9535.48,115
2026-05-30,SHW16,10822.52,122
2026-05-30,SHW18,23370.1,326
2026-05-30,SHW19,20047.61,281
2026-05-30,SHW24,19118.67,238
2026-05-30,SHW25,3327.96,47
2026-05-30,SHW26,8612.7,101
2026-05-30,SHW27,7832.46,109
2026-05-30,SHW31,21018.82,235
2026-05-30,SHW33,11612.27,140
2026-05-30,SHW35,19230.44,263
2026-05-30,SHW37,15310.7,1
2026-05-30,SHW40,17163.79,200
2026-05-30,SHW45,30634.72,369
2026-05-30,SHW46,20570.62,279
2026-05-30,SHW47,15747.01,199
2026-05-30,SHW48,13563.77,157
2026-05-30,SHW49,15390.9,183
2026-05-30,SHW50,14649.9,172
2026-05-30,SHW51,17363.58,202
2026-05-30,SHW52,3675.0,45
2026-05-30,SHW54,16433.49,163
2026-05-30,SHW57,14942.92,187
2026-05-30,SHW59,19995.61,254
2026-05-30,SHW6,13225.36,143
2026-05-30,SHW60,3810.33,45
2026-05-30,SHW65,20568.87,267
2026-05-30,SHW66,28026.6,330
2026-05-30,SHW69,8891.79,95
2026-05-30,SHW7,22509.99,240
2026-05-30,SHW71,3870.86,56
2026-05-30,SHW74,10013.92,106
2026-05-30,SHW77,13941.81,193
2026-05-30,SHW8,19062.22,222
2026-05-30,SHW81,11438.8,125
2026-05-30,SHW82,10170.94,113
2026-05-30,SHW83,20498.53,227
2026-05-30,SHW86,3829.3,48
2026-05-30,SHW87,11351.68,134
2026-05-30,SHW89,11137.32,126
2026-05-30,SHW90,18754.64,244
2026-05-30,SHW91,17710.54,215
2026-05-30,SHW92,18633.27,206
2026-05-30,SHW93,11672.06,143
2026-05-30,SHW94,6866.03,93
2026-05-30,SHW96,9495.51,104
2026-05-30,SHW97,6944.8,88
2026-05-30,SHW98,4284.64,49
2026-05-30,SHW99,13363.94,147
2026-05-30,SUZBS2,16086.72,191
2026-05-30,SUZBS3,12297.66,180
2026-05-30,SUZBS6,16331.73,204
2026-05-30,SUZW10,16150.75,148
2026-05-30,SUZW5,15194.85,149
2026-05-30,SUZW6,15269.54,158
2026-05-30,SUZW7,13427.27,150
2026-05-30,SUZW9,17037.85,187
2026-05-30,SZBS2,30731.6,365
2026-05-30,SZBS6,11717.21,145
2026-05-30,SZBS7,14124.17,187
2026-05-30,SZBS8,11062.88,145
2026-05-30,SZLK1,30511.0,222
2026-05-30,SZW10,26160.09,324
2026-05-30,SZW11,7308.37,89
2026-05-30,SZW14,25254.63,307
2026-05-30,SZW19,10855.97,154
2026-05-30,SZW20,6491.43,81
2026-05-30,SZW22,9754.7,113
2026-05-30,SZW23,16784.86,247
2026-05-30,SZW24,9579.71,120
2026-05-30,SZW6,12276.7,136
2026-05-30,SZW9,19314.2,225
2026-05-30,TJW1,24269.52,257
2026-05-30,TJW2,9165.68,109
2026-05-30,TJW3,12842.76,148
2026-05-30,TJW4,11200.83,129
2026-05-30,WHW1,9332.32,100
2026-05-30,WHW2,9816.12,133
2026-05-30,WHW3,15776.81,173
2026-05-30,WHW6,6388.11,83
2026-05-30,WXW1,19338.47,204
2026-05-30,WXW2,19025.55,198
2026-05-30,WXW5,10013.78,110
2026-05-30,WZW2,7263.2,93
2026-05-30,XIAW1,14941.38,179
2026-05-30,XIAW2,10090.98,118
2026-05-30,ZHBS1,10836.01,130
2026-05-30,ZHBS2,15815.46,194
2026-05-31,1101,1693.9,161
2026-05-31,BJBS1,36623.27,499
2026-05-31,BJBS10,38779.05,458
2026-05-31,BJBS11,12215.64,165
2026-05-31,BJBS12,10922.77,138
2026-05-31,BJBS13,3808.29,56
2026-05-31,BJBS14,20829.56,275
2026-05-31,BJBS15,24253.39,238
2026-05-31,BJBS17,11942.91,152
2026-05-31,BJBS18,17618.34,225
2026-05-31,BJBS19,13418.39,146
2026-05-31,BJBS20,32941.83,399
2026-05-31,BJBS21,24476.09,293
2026-05-31,BJBS22,27708.0,380
2026-05-31,BJBS23,19452.26,265
2026-05-31,BJBS24,10350.7,145
2026-05-31,BJBS25,9497.44,133
2026-05-31,BJBS26,20948.89,323
2026-05-31,BJBS27,15760.99,216
2026-05-31,BJBS28,10079.91,140
2026-05-31,BJBS29,9395.5,139
2026-05-31,BJBS30,25505.29,354
2026-05-31,BJBS31,16537.0,219
2026-05-31,BJBS32,12955.3,175
2026-05-31,BJBS33,25607.32,327
2026-05-31,BJBS34,9949.3,161
2026-05-31,BJBS35,14392.87,236
2026-05-31,BJBS9,23877.34,315
2026-05-31,BJLK1,45567.9,237
2026-05-31,BJLK2,17006.8,134
2026-05-31,BJLK3,15756.95,149
2026-05-31,BJLK4,12918.35,93
2026-05-31,BJW11,14871.7,178
2026-05-31,BJW15,18351.75,224
2026-05-31,BJW16,21933.3,279
2026-05-31,BJW17,25891.21,339
2026-05-31,BJW19,9598.5,140
2026-05-31,BJW20,12821.8,159
2026-05-31,BJW22,3449.94,49
2026-05-31,BJW24,5384.14,51
2026-05-31,BJW25,18660.45,269
2026-05-31,BJW26,13885.64,158
2026-05-31,BJW27,17994.96,236
2026-05-31,BJW28,5018.31,50
2026-05-31,BJW3,16776.49,218
2026-05-31,BJW30,10675.68,110
2026-05-31,BJW34,20138.1,276
2026-05-31,BJW38,6297.27,82
2026-05-31,BJW39,3452.51,37
2026-05-31,BJW40,20618.42,262
2026-05-31,BJW41,8767.11,115
2026-05-31,BJW42,8275.99,99
2026-05-31,BJW43,6773.18,75
2026-05-31,BJW45,15061.19,174
2026-05-31,BJW46,8150.3,95
2026-05-31,BJW48,17677.92,223
2026-05-31,BJW5,27436.61,329
2026-05-31,BJW50,10467.08,110
2026-05-31,BJW51,7026.49,82
2026-05-31,BJW52,24557.73,257
2026-05-31,BJW53,13927.49,168
2026-05-31,BJW54,11567.38,141
2026-05-31,BJW55,18113.67,187
2026-05-31,BJW56,17527.29,218
2026-05-31,BJW57,2752.41,33
2026-05-31,BJW58,4972.13,66
2026-05-31,BJW59,18422.31,212
2026-05-31,BJW60,12987.46,144
2026-05-31,BJW61,14125.32,175
2026-05-31,BJW62,5945.99,77
2026-05-31,BJW63,4368.6,47
2026-05-31,BJW65,18899.61,230
2026-05-31,BJW66,12684.51,162
2026-05-31,BJW67,13760.24,181
2026-05-31,BJW68,25190.58,287
2026-05-31,BJW69,2826.0,38
2026-05-31,BJW70,14252.7,195
2026-05-31,BJW71,15617.72,184
2026-05-31,BJW72,17412.93,228
2026-05-31,BJW73,13048.1,164
2026-05-31,BJW74,14178.46,191
2026-05-31,BJW75,15761.82,187
2026-05-31,BJW76,18875.02,218
2026-05-31,BJW9,3070.39,34
2026-05-31,CDBS3,16981.38,272
2026-05-31,CDBS4,14306.56,169
2026-05-31,CDLK1,15879.3,115
2026-05-31,CDW10,7075.55,81
2026-05-31,CDW11,9796.95,120
2026-05-31,CDW12,7352.47,88
2026-05-31,CDW13,11905.11,140
2026-05-31,CDW14,10217.15,129
2026-05-31,CDW15,16560.5,217
2026-05-31,CDW16,10503.66,123
2026-05-31,CDW18,8194.52,125
2026-05-31,CDW19,15116.3,197
2026-05-31,CDW2,9285.67,139
2026-05-31,CDW20,13993.13,185
2026-05-31,CDW3,9921.64,117
2026-05-31,CDW6,6759.24,94
2026-05-31,CDW8,4825.91,66
2026-05-31,CDW9,15351.87,167
2026-05-31,CQW3,5295.78,61
2026-05-31,CQW5,11689.86,132
2026-05-31,GZBS2,14955.21,172
2026-05-31,GZBS3,15748.54,242
2026-05-31,GZW10,3827.5,55
2026-05-31,GZW11,10537.31,144
2026-05-31,GZW12,10201.62,131
2026-05-31,GZW2,15260.16,195
2026-05-31,GZW3,8185.49,95
2026-05-31,GZW5,24643.21,309
2026-05-31,GZW6,7953.01,84
2026-05-31,GZW7,16210.27,192
2026-05-31,GZW8,17771.96,206
2026-05-31,HZBS1,29581.86,309
2026-05-31,HZBS2,23837.35,275
2026-05-31,HZBS3,20153.0,293
2026-05-31,HZW10,16326.98,193
2026-05-31,HZW13,16610.73,194
2026-05-31,HZW14,21964.04,228
2026-05-31,HZW15,10020.51,120
2026-05-31,HZW16,10713.23,123
2026-05-31,HZW17,15591.56,163
2026-05-31,HZW18,22532.08,233
2026-05-31,HZW19,12888.29,149
2026-05-31,HZW3,28776.42,303
2026-05-31,HZW5,9033.93,119
2026-05-31,HZW6,19591.04,225
2026-05-31,HZW7,18526.82,210
2026-05-31,HZW8,10753.47,137
2026-05-31,KSW1,7470.9,79
2026-05-31,NBLK1,12547.6,84
2026-05-31,NBW1,9344.29,94
2026-05-31,NBW2,8996.56,100
2026-05-31,NBW5,6028.89,63
2026-05-31,NJBS5,19105.11,268
2026-05-31,NJLK1,2477.3,17
2026-05-31,NJW10,12897.58,145
2026-05-31,NJW13,19237.68,204
2026-05-31,NJW15,11311.72,126
2026-05-31,NJW16,12106.21,136
2026-05-31,NJW2,18534.34,208
2026-05-31,NJW6,4943.69,59
2026-05-31,NJW7,3923.41,43
2026-05-31,NJW8,19483.18,237
2026-05-31,NJW9,8115.09,89
2026-05-31,QDW1,19709.58,223
2026-05-31,SHBS1,50315.7,696
2026-05-31,SHBS10,15883.46,218
2026-05-31,SHBS11,20789.78,270
2026-05-31,SHBS12,8754.31,114
2026-05-31,SHBS13,15506.37,196
2026-05-31,SHBS14,20875.53,281
2026-05-31,SHBS15,26309.87,345
2026-05-31,SHBS16,18983.15,268
2026-05-31,SHBS17,15081.97,168
2026-05-31,SHBS19,13904.37,162
2026-05-31,SHBS2,19902.04,270
2026-05-31,SHBS21,18309.3,250
2026-05-31,SHBS22,4898.54,70
2026-05-31,SHBS25,29916.7,530
2026-05-31,SHBS26,32180.25,420
2026-05-31,SHBS27,10976.64,192
2026-05-31,SHBS29,12941.46,162
2026-05-31,SHBS32,29556.8,422
2026-05-31,SHBS33,13438.58,202
2026-05-31,SHBS35,8826.51,118
2026-05-31,SHBS36,43163.85,1
2026-05-31,SHBS37,13381.43,189
2026-05-31,SHBS38,16893.72,230
2026-05-31,SHBS39,12352.46,150
2026-05-31,SHBS40,17695.73,223
2026-05-31,SHBS41,18025.02,230
2026-05-31,SHBS43,12645.16,188
2026-05-31,SHBS46,23283.52,271
2026-05-31,SHBS47,10416.77,124
2026-05-31,SHBS48,12417.18,187
2026-05-31,SHBS49,16618.81,191
2026-05-31,SHBS50,20547.69,268
2026-05-31,SHBS51,1959.9,21
2026-05-31,SHBS52,9976.27,144
2026-05-31,SHBS53,22892.4,221
2026-05-31,SHBS55,18837.19,242
2026-05-31,SHBS56,21279.83,289
2026-05-31,SHBS57,21857.97,339
2026-05-31,SHBS61,17770.54,266
2026-05-31,SHBS62,13424.32,168
2026-05-31,SHBS63,19079.44,248
2026-05-31,SHBS65,12942.17,160
2026-05-31,SHBS66,20830.07,276
2026-05-31,SHBS67,17701.7,236
2026-05-31,SHBS68,21950.11,242
2026-05-31,SHBS69,16453.85,222
2026-05-31,SHBS7,20096.92,247
2026-05-31,SHBS70,17792.81,244
2026-05-31,SHBS71,17429.2,208
2026-05-31,SHBS72,12036.55,148
2026-05-31,SHBS73,13905.21,174
2026-05-31,SHBS8,17530.38,257
2026-05-31,SHBS9,17943.15,227
2026-05-31,SHFK9,5323.5,64
2026-05-31,SHJN1,5619.7,20
2026-05-31,SHLK1,17011.6,179
2026-05-31,SHLK10,19123.95,172
2026-05-31,SHLK12,35319.62,263
2026-05-31,SHLK13,20998.7,160
2026-05-31,SHLK15,26377.05,230
2026-05-31,SHLK17,13649.0,95
2026-05-31,SHLK19,17363.3,127
2026-05-31,SHLK5,15449.9,52
2026-05-31,SHLK6,12561.95,101
2026-05-31,SHLK8,32421.14,259
2026-05-31,SHLK9,14624.01,119
2026-05-31,SHW101,16102.06,183
2026-05-31,SHW102,7348.94,94
2026-05-31,SHW105,13399.86,160
2026-05-31,SHW108,9631.33,106
2026-05-31,SHW109,19153.08,252
2026-05-31,SHW11,13111.22,167
2026-05-31,SHW110,16764.71,184
2026-05-31,SHW111,9465.09,102
2026-05-31,SHW112,8301.45,80
2026-05-31,SHW113,16540.82,196
2026-05-31,SHW115,9765.02,125
2026-05-31,SHW116,10966.81,146
2026-05-31,SHW119,14018.38,176
2026-05-31,SHW120,24083.1,254
2026-05-31,SHW123,16748.77,186
2026-05-31,SHW124,7420.38,57
2026-05-31,SHW125,15601.66,176
2026-05-31,SHW126,6627.54,75
2026-05-31,SHW127,21870.92,264
2026-05-31,SHW128,8714.16,99
2026-05-31,SHW129,11682.05,147
2026-05-31,SHW13,10880.58,139
2026-05-31,SHW130,20064.3,264
2026-05-31,SHW132,15498.37,220
2026-05-31,SHW134,11129.36,147
2026-05-31,SHW135,9308.11,94
2026-05-31,SHW136,13918.84,174
2026-05-31,SHW138,15803.47,206
2026-05-31,SHW139,12935.55,187
2026-05-31,SHW140,15527.04,190
2026-05-31,SHW141,424.97,8
2026-05-31,SHW142,15692.45,1
2026-05-31,SHW143,15121.77,189
2026-05-31,SHW145,14077.9,141
2026-05-31,SHW146,25986.08,275
2026-05-31,SHW15,12259.04,139
2026-05-31,SHW16,12119.75,120
2026-05-31,SHW18,23673.72,335
2026-05-31,SHW19,19429.6,260
2026-05-31,SHW24,17658.39,216
2026-05-31,SHW25,3137.0,39
2026-05-31,SHW26,6839.28,83
2026-05-31,SHW27,8146.11,105
2026-05-31,SHW31,17751.27,227
2026-05-31,SHW33,18516.89,219
2026-05-31,SHW35,16106.81,205
2026-05-31,SHW37,16710.65,1
2026-05-31,SHW40,13891.56,161
2026-05-31,SHW45,31637.09,391
2026-05-31,SHW46,18299.38,262
2026-05-31,SHW47,14260.06,164
2026-05-31,SHW48,13307.46,157
2026-05-31,SHW49,13819.95,165
2026-05-31,SHW50,11990.61,154
2026-05-31,SHW51,14982.44,188
2026-05-31,SHW52,3445.3,49
2026-05-31,SHW54,14086.46,169
2026-05-31,SHW57,14446.27,156
2026-05-31,SHW59,21672.97,257
2026-05-31,SHW6,10529.54,123
2026-05-31,SHW60,4519.98,48
2026-05-31,SHW65,19227.24,235
2026-05-31,SHW66,28227.31,336
2026-05-31,SHW69,8406.29,104
2026-05-31,SHW7,28418.59,298
2026-05-31,SHW74,8253.11,89
2026-05-31,SHW77,15898.84,206
2026-05-31,SHW8,14591.51,190
2026-05-31,SHW81,10573.53,97
2026-05-31,SHW82,9212.85,106
2026-05-31,SHW83,21263.13,246
2026-05-31,SHW87,11154.28,143
2026-05-31,SHW89,13611.86,133
2026-05-31,SHW90,15370.78,219
2026-05-31,SHW91,11658.82,154
2026-05-31,SHW92,20027.42,210
2026-05-31,SHW93,12384.0,148
2026-05-31,SHW94,5860.67,75
2026-05-31,SHW96,8996.23,95
2026-05-31,SHW97,8371.67,104
2026-05-31,SHW99,13255.03,161
2026-05-31,SUZBS2,14067.93,167
2026-05-31,SUZBS3,9288.58,131
2026-05-31,SUZBS6,16404.87,178
2026-05-31,SUZW10,14747.75,152
2026-05-31,SUZW5,12824.41,131
2026-05-31,SUZW6,15205.24,155
2026-05-31,SUZW7,13988.07,157
2026-05-31,SUZW9,15203.62,168
2026-05-31,SZBS2,28261.84,358
2026-05-31,SZBS6,10229.69,148
2026-05-31,SZBS7,11500.56,146
2026-05-31,SZBS8,13780.42,158
2026-05-31,SZLK1,28918.8,203
2026-05-31,SZW10,23457.09,300
2026-05-31,SZW11,5802.66,70
2026-05-31,SZW14,20060.94,258
2026-05-31,SZW19,12099.0,148
2026-05-31,SZW20,6409.46,84
2026-05-31,SZW22,11671.47,152
2026-05-31,SZW23,17510.99,220
2026-05-31,SZW24,7085.74,90
2026-05-31,SZW25,4330.26,48
2026-05-31,SZW6,12034.37,144
2026-05-31,SZW9,16290.56,201
2026-05-31,TJW1,19049.74,203
2026-05-31,TJW2,7206.84,90
2026-05-31,TJW3,11730.64,130
2026-05-31,TJW4,9451.31,104
2026-05-31,WHW1,7768.25,99
2026-05-31,WHW2,11989.63,154
2026-05-31,WHW3,14810.95,174
2026-05-31,WHW6,5115.36,72
2026-05-31,WXW1,18726.22,192
2026-05-31,WXW2,15061.48,180
2026-05-31,WXW5,12232.84,124
2026-05-31,WZW2,10756.27,128
2026-05-31,XIAW1,13451.47,151
2026-05-31,XIAW2,8141.08,91
2026-05-31,ZHBS1,11915.49,125
2026-05-31,ZHBS2,17330.25,200
2026-06-01,1101,1446.6,134
2026-06-01,AOP_CLOSED,0.0,0
2026-06-01,BJBS1,35987.36,522
2026-06-01,BJBS10,31317.95,365
2026-06-01,BJBS11,17577.22,234
2026-06-01,BJBS12,11860.52,173
2026-06-01,BJBS13,16187.32,206
2026-06-01,BJBS14,20079.43,264
2026-06-01,BJBS15,13226.59,156
2026-06-01,BJBS16,0.0,0
2026-06-01,BJBS17,13979.81,179
2026-06-01,BJBS18,15100.3,209
2026-06-01,BJBS19,9086.11,124
2026-06-01,BJBS20,26746.93,345
2026-06-01,BJBS21,22109.23,245
2026-06-01,BJBS22,20818.01,297
2026-06-01,BJBS23,19900.41,261
2026-06-01,BJBS24,14241.21,191
2026-06-01,BJBS25,6343.62,88
2026-06-01,BJBS26,20710.15,323
2026-06-01,BJBS27,12989.29,183
2026-06-01,BJBS28,9434.75,126
2026-06-01,BJBS29,12250.0,171
2026-06-01,BJBS30,28743.16,405
2026-06-01,BJBS31,14199.99,208
2026-06-01,BJBS32,13949.95,193
2026-06-01,BJBS33,18873.04,261
2026-06-01,BJBS34,9328.3,136
2026-06-01,BJBS35,19625.82,261
2026-06-01,BJBS9,17043.04,243
2026-06-01,BJJN1,0.0,0
2026-06-01,BJLK1,22612.0,152
2026-06-01,BJLK2,22156.9,153
2026-06-01,BJLK3,9594.7,98
2026-06-01,BJLK4,11004.47,80
2026-06-01,BJT119,0.0,0
