营业日期,门店ID,当日销售额,当日订单量
2025-03-28,BJW58,11945.5,124
2025-03-28,BJW59,15584.62,192
2025-03-28,BJW6,14478.74,169
2025-03-28,BJW60,10630.58,130
2025-03-28,BJW61,14252.08,163
2025-03-28,BJW62,6188.65,70
2025-03-28,BJW63,9855.78,109
2025-03-28,BJW64,5713.79,51
2025-03-28,BJW65,11418.2,146
2025-03-28,BJW66,11885.29,147
2025-03-28,BJW67,13801.31,146
2025-03-28,BJW68,6174.3,72
2025-03-28,BJW69,17090.1,229
2025-03-28,BJW70,12286.37,157
2025-03-28,BJW71,12617.65,148
2025-03-28,BJW72,11208.81,145
2025-03-28,BJW9,11449.21,132
2025-03-28,CDBS3,11017.81,190
2025-03-28,CDBS4,15953.63,189
2025-03-28,CDLK1,13024.65,100
2025-03-28,CDW10,7628.03,86
2025-03-28,CDW11,4983.09,60
2025-03-28,CDW12,4413.73,51
2025-03-28,CDW13,6168.5,87
2025-03-28,CDW14,6351.4,77
2025-03-28,CDW15,10009.61,116
2025-03-28,CDW16,4690.35,66
2025-03-28,CDW18,8716.45,109
2025-03-28,CDW19,8744.15,111
2025-03-28,CDW2,8234.31,119
2025-03-28,CDW20,8748.9,106
2025-03-28,CDW3,12350.4,141
2025-03-28,CDW6,9228.05,117
2025-03-28,CDW7,3657.61,53
2025-03-28,CDW8,7220.27,74
2025-03-28,CDW9,8249.96,99
2025-03-28,CQBS1,6376.32,79
2025-03-28,CQW1,8080.01,98
2025-03-28,CQW3,3978.2,35
2025-03-28,CQW5,5593.89,56
2025-03-28,GZBS1,23086.49,289
2025-03-28,GZBS2,11803.39,159
2025-03-28,GZW10,8726.51,85
2025-03-28,GZW11,10400.94,121
2025-03-28,GZW2,14216.26,170
2025-03-28,GZW3,11936.31,144
2025-03-28,GZW5,17403.32,217
2025-03-28,GZW6,7196.03,77
2025-03-28,GZW7,13677.2,177
2025-03-28,GZW8,17448.23,199
2025-03-28,HZBS1,27063.97,300
2025-03-28,HZBS2,12470.53,127
2025-03-28,HZBS3,15232.68,165
2025-03-28,HZBS5,4660.0,50
2025-03-28,HZBS6,5905.4,77
2025-03-28,HZW10,14549.2,169
2025-03-28,HZW13,10002.98,103
2025-03-28,HZW14,14324.58,170
2025-03-28,HZW15,9441.79,90
2025-03-28,HZW16,3756.19,46
2025-03-28,HZW17,8447.13,99
2025-03-28,HZW18,10320.1,113
2025-03-28,HZW3,20027.29,210
2025-03-28,HZW5,10345.09,126
2025-03-28,HZW6,18709.77,235
2025-03-28,HZW7,13291.19,163
2025-03-28,HZW8,7227.49,92
2025-03-28,KSW1,9372.14,79
2025-03-28,NBLK1,5527.0,35
2025-03-28,NBW1,6011.88,72
2025-03-28,NBW2,8229.18,69
2025-03-28,NBW5,6122.72,57
2025-03-28,NJBS2,9896.28,117
2025-03-28,NJBS3,7034.3,110
2025-03-28,NJFK1,20318.45,257
2025-03-28,NJLK1,10419.6,69
2025-03-28,NJLK3,11120.1,63
2025-03-28,NJW10,16033.71,163
2025-03-28,NJW13,10651.35,100
2025-03-28,NJW15,7529.18,72
2025-03-28,NJW16,8223.0,91
2025-03-28,NJW6,6531.99,70
2025-03-28,NJW7,5592.17,54
2025-03-28,NJW8,10724.93,109
2025-03-28,NJW9,8441.87,87
2025-03-28,QDW1,15975.4,162
2025-03-28,SHBS1,45418.3,604
2025-03-28,SHBS10,15595.44,210
2025-03-28,SHBS11,14928.16,188
2025-03-28,SHBS12,16414.45,230
2025-03-28,SHBS13,22460.69,274
2025-03-28,SHBS14,24058.21,329
2025-03-28,SHBS15,19958.43,278
2025-03-28,SHBS16,11084.59,145
2025-03-28,SHBS17,15229.29,192
2025-03-28,SHBS18,17076.02,227
2025-03-28,SHBS19,23665.64,279
2025-03-28,SHBS2,20011.38,299
2025-03-28,SHBS21,20135.91,312
2025-03-28,SHBS22,12798.84,148
2025-03-28,SHBS25,27702.76,442
2025-03-28,SHBS26,23941.41,316
2025-03-28,SHBS27,17697.74,259
2025-03-28,SHBS29,19696.81,210
2025-03-28,SHBS32,19574.65,278
2025-03-28,SHBS33,10294.4,145
2025-03-28,SHBS35,8200.8,129
2025-03-28,SHBS36,48048.4,1
2025-03-28,SHBS37,8121.67,106
2025-03-28,SHBS38,23026.21,271
2025-03-28,SHBS39,12512.87,155
2025-03-28,SHBS40,19835.26,233
2025-03-28,SHBS41,13020.85,144
2025-03-28,SHBS43,12537.43,161
2025-03-28,SHBS46,15411.8,216
2025-03-28,SHBS47,15188.11,213
2025-03-28,SHBS48,17717.57,223
2025-03-28,SHBS49,7069.4,107
2025-03-28,SHBS50,14498.34,186
2025-03-28,SHBS51,16814.02,187
2025-03-28,SHBS52,19293.63,267
2025-03-28,SHBS53,11493.52,124
2025-03-28,SHBS54,6967.93,95
2025-03-28,SHBS55,9539.74,145
2025-03-28,SHBS56,10005.68,146
2025-03-28,SHBS57,15256.84,221
2025-03-28,SHBS61,13765.32,198
2025-03-28,SHBS62,14355.84,189
2025-03-28,SHBS63,17230.36,201
2025-03-28,SHBS65,7832.61,119
2025-03-28,SHBS66,17479.11,251
2025-03-28,SHBS67,23114.09,302
2025-03-28,SHBS68,8436.83,103
2025-03-28,SHBS69,7824.87,115
2025-03-28,SHBS7,24620.24,309
2025-03-28,SHBS70,17074.51,223
2025-03-28,SHBS8,18658.09,236
2025-03-28,SHBS9,10713.64,151
2025-03-28,SHFK6,10348.5,92
2025-03-28,SHFK9,25481.3,252
2025-03-28,SHJN1,7099.5,113
2025-03-28,SHLK1,21234.5,210
2025-03-28,SHLK10,9557.3,104
2025-03-28,SHLK12,7357.2,65
2025-03-28,SHLK13,9711.5,85
2025-03-28,SHLK15,11345.85,89
2025-03-28,SHLK17,10933.5,93
2025-03-28,SHLK19,8450.0,60
2025-03-28,SHLK5,11282.65,83
2025-03-28,SHLK6,19720.65,131
2025-03-28,SHLK8,14093.22,138
2025-03-28,SHLK9,14071.7,102
2025-03-28,SHW101,7508.79,85
2025-03-28,SHW102,6083.42,88
2025-03-28,SHW103,9134.31,86
2025-03-28,SHW105,7114.81,97
2025-03-28,SHW106,9700.12,89
2025-03-28,SHW107,7032.43,88
2025-03-28,SHW108,11084.9,129
2025-03-28,SHW109,11552.51,149
2025-03-28,SHW11,11117.0,131
2025-03-28,SHW110,10734.53,128
2025-03-28,SHW111,8426.12,94
2025-03-28,SHW112,14532.45,152
2025-03-28,SHW113,10288.67,123
2025-03-28,SHW115,5972.33,73
2025-03-28,SHW116,11653.3,175
2025-03-28,SHW119,9708.7,120
2025-03-28,SHW120,19070.71,162
2025-03-28,SHW121,11587.1,114
2025-03-28,SHW122,9880.59,109
2025-03-28,SHW123,11455.76,132
2025-03-28,SHW124,6931.62,89
2025-03-28,SHW125,17196.18,135
2025-03-28,SHW126,12858.69,106
2025-03-28,SHW127,15807.13,179
2025-03-28,SHW128,19167.36,171
2025-03-28,SHW129,9124.91,91
2025-03-28,SHW13,7064.21,102
2025-03-28,SHW130,10548.99,141
2025-03-28,SHW132,11224.8,155
2025-03-28,SHW134,19736.97,239
2025-03-28,SHW135,12891.09,131
2025-03-28,SHW136,9739.91,127
2025-03-28,SHW138,11204.84,133
2025-03-28,SHW15,10091.45,124
2025-03-28,SHW16,18389.98,199
2025-03-28,SHW18,15207.11,223
2025-03-28,SHW19,13296.08,193
2025-03-28,SHW24,14533.18,148
2025-03-28,SHW25,6386.11,84
2025-03-28,SHW26,8390.17,94
2025-03-28,SHW27,9971.39,126
2025-03-28,SHW29,21894.05,245
2025-03-28,SHW31,15545.82,192
2025-03-28,SHW33,14295.33,159
2025-03-28,SHW35,16864.2,241
2025-03-28,SHW37,28370.46,1
2025-03-28,SHW38,20579.89,258
2025-03-28,SHW40,11917.32,145
2025-03-28,SHW45,11291.48,165
2025-03-28,SHW46,11491.81,159
2025-03-28,SHW47,6827.76,94
2025-03-28,SHW48,16280.97,193
2025-03-28,SHW49,13627.64,201
2025-03-28,SHW50,22790.75,238
2025-03-28,SHW51,11511.97,127
2025-03-28,SHW52,4764.5,55
2025-03-28,SHW53,8893.46,70
2025-03-28,SHW54,18180.24,193
2025-03-28,SHW57,13082.6,169
2025-03-28,SHW59,14182.95,167
2025-03-28,SHW6,16622.72,189
2025-03-28,SHW60,4786.78,66
2025-03-28,SHW62,19439.28,246
2025-03-28,SHW64,22437.06,259
2025-03-28,SHW65,11179.51,146
2025-03-28,SHW66,16372.88,192
2025-03-28,SHW68,8351.97,107
2025-03-28,SHW69,7071.62,86
2025-03-28,SHW7,16738.6,182
2025-03-28,SHW70,16026.66,184
2025-03-28,SHW71,12109.62,123
2025-03-28,SHW73,5685.75,51
2025-03-28,SHW74,7773.31,99
2025-03-28,SHW77,20887.71,236
2025-03-28,SHW8,13979.31,148
2025-03-28,SHW80,10046.73,109
2025-03-28,SHW81,9460.43,97
2025-03-28,SHW82,20899.17,193
2025-03-28,SHW83,14099.2,155
2025-03-28,SHW84,5489.39,71
2025-03-28,SHW85,5239.9,61
2025-03-28,SHW86,13944.07,138
2025-03-28,SHW87,8751.85,112
2025-03-28,SHW88,6112.2,78
2025-03-28,SHW89,12201.28,133
2025-03-28,SHW90,9552.11,131
2025-03-28,SHW91,10368.29,148
2025-03-28,SHW92,13283.57,144
2025-03-28,SHW93,11290.0,152
2025-03-28,SHW94,5276.8,70
2025-03-28,SHW96,16152.27,157
2025-03-28,SHW97,9459.41,96
2025-03-28,SHW98,8235.43,94
2025-03-28,SHW99,14543.03,119
2025-03-28,SUZBS2,11799.06,153
2025-03-28,SUZBS3,7505.82,93
2025-03-28,SUZBS5,6671.3,95
2025-03-28,SUZBS6,12278.61,142
2025-03-28,SUZW2,15078.75,154
2025-03-28,SUZW5,8196.31,72
2025-03-28,SUZW6,9294.67,101
2025-03-28,SUZW7,12175.72,126
2025-03-28,SUZW8,6291.12,60
2025-03-28,SZBS1,22695.91,330
2025-03-28,SZBS2,18373.59,225
2025-03-28,SZBS3,8972.0,123
2025-03-28,SZBS6,10057.99,125
2025-03-28,SZBS7,9415.51,117
2025-03-28,SZBS8,6469.51,77
2025-03-28,SZBS9,8066.22,113
2025-03-28,SZLK1,14231.0,103
2025-03-28,SZW10,20259.92,250
2025-03-28,SZW11,14954.41,170
2025-03-28,SZW12,18074.01,194
2025-03-28,SZW14,17063.88,200
2025-03-28,SZW19,8768.1,84
2025-03-28,SZW20,5148.07,62
2025-03-28,SZW22,9531.28,124
2025-03-28,SZW23,12911.53,145
2025-03-28,SZW6,12215.76,124
2025-03-28,SZW9,17498.21,196
2025-03-28,TJW1,14406.69,169
2025-03-28,TJW2,8199.16,95
2025-03-28,TJW3,8529.41,98
2025-03-28,TJW4,6257.46,81
2025-03-28,WHW1,6463.73,69
2025-03-28,WHW2,6046.25,72
2025-03-28,WHW3,9811.19,113
2025-03-28,WHW5,4878.3,64
2025-03-28,WHW6,4834.91,62
2025-03-28,WHW7,9007.44,106
2025-03-28,WHW8,4227.95,57
2025-03-28,WXW1,13022.27,135
2025-03-28,WXW2,9557.32,101
2025-03-28,WXW5,5965.49,61
2025-03-28,WZW2,6787.02,74
2025-03-28,XIAW1,13205.97,121
2025-03-28,XIAW2,11442.86,108
2025-03-28,XMLK1,5036.1,44
2025-03-28,ZHBS1,8167.35,107
2025-03-28,ZHBS2,8933.6,104
2025-03-29,1101,2391.1,119
2025-03-29,BJBS1,43026.63,551
2025-03-29,BJBS10,34147.87,403
2025-03-29,BJBS11,13997.4,169
2025-03-29,BJBS12,8362.82,120
2025-03-29,BJBS13,5300.2,93
2025-03-29,BJBS14,20956.11,299
2025-03-29,BJBS15,16169.62,159
2025-03-29,BJBS16,22881.92,279
2025-03-29,BJBS17,8753.35,121
2025-03-29,BJBS18,21532.15,272
2025-03-29,BJBS19,10045.51,116
2025-03-29,BJBS20,34857.04,397
2025-03-29,BJBS21,25526.58,327
2025-03-29,BJBS22,26524.81,370
2025-03-29,BJBS23,15651.64,208
2025-03-29,BJBS24,6472.5,83
2025-03-29,BJBS25,7145.38,93
2025-03-29,BJBS26,20284.84,290
2025-03-29,BJBS27,17960.96,228
2025-03-29,BJBS28,10227.03,139
2025-03-29,BJBS29,8984.05,116
2025-03-29,BJBS30,27767.17,389
2025-03-29,BJBS9,24191.33,318
2025-03-29,BJJN1,1300.5,32
2025-03-29,BJLK1,31652.5,208
2025-03-29,BJLK2,26334.6,162
2025-03-29,BJLK3,20047.75,149
2025-03-29,BJLK4,15292.9,99
2025-03-29,BJW11,14354.99,139
2025-03-29,BJW15,14680.82,164
2025-03-29,BJW16,15374.4,184
2025-03-29,BJW17,20497.5,240
2025-03-29,BJW19,9643.51,106
2025-03-29,BJW20,15282.72,166
2025-03-29,BJW22,7397.83,81
2025-03-29,BJW24,2754.34,34
2025-03-29,BJW25,16032.96,226
2025-03-29,BJW26,14209.6,152
2025-03-29,BJW27,14263.13,168
2025-03-29,BJW28,3724.3,40
2025-03-29,BJW3,13036.96,160
2025-03-29,BJW30,6064.22,71
2025-03-29,BJW34,20692.66,261
2025-03-29,BJW38,7440.21,82
2025-03-29,BJW39,5010.91,56
2025-03-29,BJW40,18532.91,214
2025-03-29,BJW41,5391.5,70
2025-03-29,BJW42,8861.33,87
2025-03-29,BJW43,4956.93,51
2025-03-29,BJW45,6295.8,73
2025-03-29,BJW48,9758.71,120
2025-03-29,BJW49,2135.1,22
2025-03-29,BJW5,19423.06,237
2025-03-29,BJW50,11399.71,120
2025-03-29,BJW51,6832.81,74
2025-03-29,BJW52,11694.95,127
2025-03-29,BJW53,8551.35,102
2025-03-29,BJW54,9138.5,112
2025-03-29,BJW55,13336.31,152
2025-03-29,BJW56,12539.41,176
2025-03-29,BJW57,2609.0,33
2025-03-29,BJW58,5537.0,72
2025-03-29,BJW59,13439.93,174
2025-03-29,BJW6,14553.54,171
2025-03-29,BJW60,7638.13,93
2025-03-29,BJW61,14785.4,169
2025-03-29,BJW62,9484.71,128
2025-03-29,BJW63,4342.69,48
2025-03-29,BJW64,8262.69,82
2025-03-29,BJW65,11857.81,143
2025-03-29,BJW66,9163.78,125
2025-03-29,BJW67,15977.0,166
2025-03-29,BJW68,12135.51,137
2025-03-29,BJW69,3671.41,52
2025-03-29,BJW70,10727.27,136
2025-03-29,BJW71,16394.9,171
2025-03-29,BJW72,13253.56,158
2025-03-29,BJW9,2452.85,29
2025-03-29,CDBS3,13669.75,228
2025-03-29,CDBS4,15346.39,181
2025-03-29,CDLK1,16203.4,116
2025-03-29,CDW10,2535.9,32
2025-03-29,CDW11,7723.2,76
2025-03-29,CDW12,3686.17,43
2025-03-29,CDW13,8531.38,102
2025-03-29,CDW14,4624.91,52
2025-03-29,CDW15,10739.2,106
2025-03-29,CDW16,4174.88,60
2025-03-29,CDW18,8471.76,97
2025-03-29,CDW19,12705.12,147
2025-03-29,CDW2,10884.6,148
2025-03-29,CDW20,8778.18,111
2025-03-29,CDW3,8954.0,123
2025-03-29,CDW6,6017.5,71
2025-03-29,CDW7,3723.97,44
2025-03-29,CDW8,6779.0,84
2025-03-29,CDW9,8860.38,107
2025-03-29,CQBS1,10653.2,133
2025-03-29,CQW1,9907.35,110
2025-03-29,CQW3,7445.7,58
2025-03-29,CQW5,7231.52,73
2025-03-29,GZBS1,25697.62,324
2025-03-29,GZBS2,8390.92,96
2025-03-29,GZW10,1900.8,23
2025-03-29,GZW11,15089.95,160
2025-03-29,GZW2,12076.93,146
2025-03-29,GZW3,7361.41,75
2025-03-29,GZW5,24858.37,277
2025-03-29,GZW6,5242.0,53
2025-03-29,GZW7,15100.86,180
2025-03-29,GZW8,13649.49,138
2025-03-29,HZBS1,35985.71,351
2025-03-29,HZBS2,21518.33,253
2025-03-29,HZBS3,15650.88,184
2025-03-29,HZBS5,5480.79,62
2025-03-29,HZBS6,9853.53,112
2025-03-29,HZW10,9773.43,120
2025-03-29,HZW13,8059.01,86
2025-03-29,HZW14,16609.28,191
2025-03-29,HZW15,10294.11,88
2025-03-29,HZW16,6271.87,67
2025-03-29,HZW17,15124.08,188
2025-03-29,HZW18,17715.69,174
2025-03-29,HZW3,24017.26,219
2025-03-29,HZW5,5804.01,65
2025-03-29,HZW6,17508.99,201
2025-03-29,HZW7,19551.64,205
2025-03-29,HZW8,10112.09,121
2025-03-29,KSW1,10037.41,94
2025-03-29,NBLK1,14868.85,86
2025-03-29,NBW1,11620.6,112
2025-03-29,NBW2,5992.29,80
2025-03-29,NBW5,6142.5,58
2025-03-29,NJBS2,13377.63,168
2025-03-29,NJBS3,8990.7,127
2025-03-29,NJFK1,33417.7,413
2025-03-29,NJLK1,16904.8,85
2025-03-29,NJLK3,17083.15,105
2025-03-29,NJW10,12604.67,143
2025-03-29,NJW13,18219.7,182
2025-03-29,NJW15,12882.5,124
2025-03-29,NJW16,13039.67,126
2025-03-29,NJW6,5880.19,64
2025-03-29,NJW7,5287.44,53
2025-03-29,NJW8,15863.22,159
2025-03-29,NJW9,7634.18,75
2025-03-29,QDW1,18216.83,189
2025-03-29,SHBS1,57820.7,775
2025-03-29,SHBS10,21694.12,244
2025-03-29,SHBS11,23612.13,313
2025-03-29,SHBS12,9109.12,121
2025-03-29,SHBS13,11003.01,136
2025-03-29,SHBS14,24047.28,294
2025-03-29,SHBS15,19533.35,258
2025-03-29,SHBS16,15474.08,221
2025-03-29,SHBS17,10144.89,140
2025-03-29,SHBS18,11932.12,151
2025-03-29,SHBS19,15105.9,169
2025-03-29,SHBS2,23778.94,270
2025-03-29,SHBS21,20640.63,284
2025-03-29,SHBS22,3986.92,56
2025-03-29,SHBS25,29055.61,491
2025-03-29,SHBS26,27447.98,373
2025-03-29,SHBS27,16393.83,262
2025-03-29,SHBS29,31478.84,410
2025-03-29,SHBS32,27220.95,386
2025-03-29,SHBS33,15170.72,210
2025-03-29,SHBS35,8956.6,135
2025-03-29,SHBS36,33412.8,1
2025-03-29,SHBS37,9372.14,130
2025-03-29,SHBS38,16774.99,199
2025-03-29,SHBS39,13658.67,158
2025-03-29,SHBS40,15604.91,190
2025-03-29,SHBS41,19404.67,207
2025-03-29,SHBS43,11300.9,145
2025-03-29,SHBS46,20961.44,249
2025-03-29,SHBS47,8887.16,103
2025-03-29,SHBS48,15140.45,183
2025-03-29,SHBS49,14705.24,186
2025-03-29,SHBS50,13763.11,179
2025-03-29,SHBS51,3366.65,43
2025-03-29,SHBS52,14566.65,202
2025-03-29,SHBS53,17353.87,196
2025-03-29,SHBS54,3066.0,36
2025-03-29,SHBS55,16547.86,199
2025-03-29,SHBS56,21280.86,299
2025-03-29,SHBS57,22705.16,301
2025-03-29,SHBS61,17963.89,240
2025-03-29,SHBS62,17667.29,218
2025-03-29,SHBS63,13462.66,164
2025-03-29,SHBS65,9929.05,159
2025-03-29,SHBS66,24707.74,318
2025-03-29,SHBS67,21074.69,269
2025-03-29,SHBS68,11586.89,158
2025-03-29,SHBS69,12518.4,184
2025-03-29,SHBS7,27668.51,276
2025-03-29,SHBS70,18596.62,217
2025-03-29,SHBS8,19407.22,242
2025-03-29,SHBS9,13077.06,174
2025-03-29,SHFK6,8352.4,68
2025-03-29,SHFK9,8855.7,87
2025-03-29,SHJN1,926.2,21
2025-03-29,SHLK1,22034.75,242
2025-03-29,SHLK10,27201.85,215
2025-03-29,SHLK12,21132.4,144
2025-03-29,SHLK13,18754.7,129
2025-03-29,SHLK15,19441.65,136
2025-03-29,SHLK17,12114.6,84
2025-03-29,SHLK19,15230.55,89
2025-03-29,SHLK5,4937.0,29
2025-03-29,SHLK6,14701.85,112
2025-03-29,SHLK8,27898.45,228
2025-03-29,SHLK9,11727.4,88
2025-03-29,SHW101,8444.95,101
2025-03-29,SHW102,6832.25,81
2025-03-29,SHW105,10610.93,128
2025-03-29,SHW108,10443.89,100
2025-03-29,SHW109,15381.94,192
2025-03-29,SHW11,11385.8,133
2025-03-29,SHW110,16293.26,174
2025-03-29,SHW111,4047.21,44
2025-03-29,SHW113,12333.31,154
2025-03-29,SHW115,7363.72,85
2025-03-29,SHW116,13124.38,175
2025-03-29,SHW119,11803.78,137
2025-03-29,SHW120,19317.32,187
2025-03-29,SHW121,2940.9,32
2025-03-29,SHW122,4067.29,51
2025-03-29,SHW123,7559.69,92
2025-03-29,SHW124,6076.1,58
2025-03-29,SHW125,15785.51,158
2025-03-29,SHW126,9327.75,125
2025-03-29,SHW127,19330.96,221
2025-03-29,SHW128,6973.61,66
2025-03-29,SHW129,13543.92,165
2025-03-29,SHW13,14495.9,158
2025-03-29,SHW130,18230.76,210
2025-03-29,SHW132,13259.79,182
2025-03-29,SHW134,12722.53,165
2025-03-29,SHW135,6112.89,59
2025-03-29,SHW136,16694.51,175
2025-03-29,SHW138,11129.84,132
2025-03-29,SHW15,12919.06,154
2025-03-29,SHW16,13116.11,144
2025-03-29,SHW18,22413.77,283
2025-03-29,SHW19,15413.43,218
2025-03-29,SHW24,13930.71,150
2025-03-29,SHW25,4611.9,53
2025-03-29,SHW26,5621.66,65
2025-03-29,SHW27,5070.29,74
2025-03-29,SHW31,18741.58,221
2025-03-29,SHW33,9640.82,102
2025-03-29,SHW35,14607.09,199
2025-03-29,SHW37,21871.9,1
2025-03-29,SHW40,15464.42,155
2025-03-29,SHW45,21238.17,267
2025-03-29,SHW46,15350.25,204
2025-03-29,SHW47,11971.56,145
2025-03-29,SHW48,12962.07,144
2025-03-29,SHW49,14137.52,208
2025-03-29,SHW50,14830.2,178
2025-03-29,SHW51,11811.82,126
2025-03-29,SHW52,4464.68,42
2025-03-29,SHW54,9561.48,114
2025-03-29,SHW57,9979.78,136
2025-03-29,SHW59,16661.39,230
2025-03-29,SHW6,10935.84,130
2025-03-29,SHW60,4691.31,38
2025-03-29,SHW62,31612.99,363
2025-03-29,SHW64,25174.22,264
2025-03-29,SHW65,13627.72,168
2025-03-29,SHW66,20957.76,256
2025-03-29,SHW69,5976.36,72
2025-03-29,SHW7,20906.75,216
2025-03-29,SHW70,26908.01,349
2025-03-29,SHW71,4672.41,58
2025-03-29,SHW74,7920.1,81
2025-03-29,SHW77,13149.9,193
2025-03-29,SHW8,14869.53,169
2025-03-29,SHW81,7824.61,60
2025-03-29,SHW82,10307.06,104
2025-03-29,SHW83,14895.06,180
2025-03-29,SHW87,7873.87,103
2025-03-29,SHW88,6703.22,105
2025-03-29,SHW89,8988.67,96
2025-03-29,SHW90,18044.61,226
2025-03-29,SHW91,18285.11,218
2025-03-29,SHW92,10449.54,117
2025-03-29,SHW93,9500.83,109
2025-03-29,SHW94,4126.38,54
2025-03-29,SHW96,4695.79,55
2025-03-29,SHW97,5278.41,57
2025-03-29,SHW98,3376.6,34
2025-03-29,SHW99,14927.83,161
2025-03-29,SUZBS2,14553.41,180
2025-03-29,SUZBS3,13602.6,197
2025-03-29,SUZBS5,14691.76,195
2025-03-29,SUZBS6,14774.07,201
2025-03-29,SUZW2,22413.63,233
2025-03-29,SUZW5,8030.7,92
2025-03-29,SUZW6,14396.01,145
2025-03-29,SUZW7,14993.09,163
2025-03-29,SUZW8,5577.18,66
2025-03-29,SZBS1,14751.43,194
2025-03-29,SZBS2,42331.81,427
2025-03-29,SZBS3,9615.51,118
2025-03-29,SZBS6,7183.9,96
2025-03-29,SZBS7,11600.3,141
2025-03-29,SZBS8,8054.57,92
2025-03-29,SZBS9,10753.09,166
2025-03-29,SZLK1,34373.5,214
2025-03-29,SZW10,18123.82,221
2025-03-29,SZW11,4807.5,48
2025-03-29,SZW12,31026.9,282
2025-03-29,SZW14,20179.56,223
2025-03-29,SZW19,9834.8,113
2025-03-29,SZW20,4615.49,54
2025-03-29,SZW22,9035.55,108
2025-03-29,SZW23,16439.38,192
2025-03-29,SZW6,6753.13,75
2025-03-29,SZW9,11175.01,135
2025-03-29,TJW1,26710.03,284
2025-03-29,TJW2,11176.39,130
2025-03-29,TJW3,11312.89,129
2025-03-29,TJW4,12492.88,111
2025-03-29,WHW1,9424.11,107
2025-03-29,WHW2,6350.9,80
2025-03-29,WHW3,12385.79,151
2025-03-29,WHW5,7573.8,75
2025-03-29,WHW6,4641.51,58
2025-03-29,WHW7,8295.02,94
2025-03-29,WHW8,5466.16,67
2025-03-29,WXW1,14064.03,146
2025-03-29,WXW2,16978.53,160
2025-03-29,WXW5,9522.42,89
2025-03-29,WZW2,7266.81,83
2025-03-29,XIAW1,21948.72,186
2025-03-29,XIAW2,16015.21,162
2025-03-29,XMLK1,10283.8,71
2025-03-29,ZHBS1,15361.72,178
2025-03-29,ZHBS2,11310.13,146
2025-03-30,1101,2248.9,110
2025-03-30,BJBS1,40945.83,531
2025-03-30,BJBS10,36976.75,425
2025-03-30,BJBS11,11216.71,158
2025-03-30,BJBS12,9276.78,123
2025-03-30,BJBS13,6703.72,91
2025-03-30,BJBS14,23164.08,294
2025-03-30,BJBS15,16266.54,153
2025-03-30,BJBS16,21032.35,229
2025-03-30,BJBS17,13169.42,152
2025-03-30,BJBS18,22989.63,290
2025-03-30,BJBS19,10652.17,116
2025-03-30,BJBS20,36505.47,430
2025-03-30,BJBS21,27338.67,281
2025-03-30,BJBS22,25777.28,377
2025-03-30,BJBS23,17661.0,212
2025-03-30,BJBS24,4681.01,81
2025-03-30,BJBS25,7293.21,79
2025-03-30,BJBS26,22829.87,304
2025-03-30,BJBS27,18586.24,232
2025-03-30,BJBS28,10646.23,156
2025-03-30,BJBS29,7773.05,113
2025-03-30,BJBS30,26852.02,394
2025-03-30,BJBS9,26836.87,359
2025-03-30,BJJN1,1178.67,25
2025-03-30,BJLK1,26489.1,186
2025-03-30,BJLK2,17724.39,112
2025-03-30,BJLK3,23806.65,169
2025-03-30,BJLK4,14386.0,90
2025-03-30,BJW11,10829.22,139
2025-03-30,BJW15,15688.71,180
2025-03-30,BJW16,11071.25,158
2025-03-30,BJW17,19994.64,248
2025-03-30,BJW19,10187.04,129
2025-03-30,BJW20,13697.2,137
2025-03-30,BJW22,8097.35,98
2025-03-30,BJW24,4079.4,43
2025-03-30,BJW25,17272.24,214
2025-03-30,BJW26,12535.29,136
2025-03-30,BJW27,15723.42,184
2025-03-30,BJW28,2764.59,31
2025-03-30,BJW3,11647.1,142
2025-03-30,BJW30,6850.61,85
2025-03-30,BJW34,17272.74,223
2025-03-30,BJW38,5153.89,86
2025-03-30,BJW39,4355.69,43
2025-03-30,BJW40,22585.31,246
2025-03-30,BJW41,5139.41,71
2025-03-30,BJW42,7222.02,71
2025-03-30,BJW43,5716.5,58
2025-03-30,BJW45,6035.45,80
2025-03-30,BJW48,10160.41,130
2025-03-30,BJW49,2846.61,30
2025-03-30,BJW5,17373.77,229
2025-03-30,BJW50,8658.87,90
2025-03-30,BJW51,6377.31,73
2025-03-30,BJW52,15946.84,156
2025-03-30,BJW53,9373.1,105
2025-03-30,BJW54,11396.6,131
2025-03-30,BJW55,13816.54,148
2025-03-30,BJW56,12054.75,167
2025-03-30,BJW57,2297.29,34
2025-03-30,BJW58,6274.71,91
2025-03-30,BJW59,13412.76,161
2025-03-30,BJW6,17810.12,202
2025-03-30,BJW60,9697.92,117
2025-03-30,BJW61,19411.83,198
2025-03-30,BJW62,7499.01,95
2025-03-30,BJW63,5489.53,61
2025-03-30,BJW64,7345.62,65
2025-03-30,BJW65,10604.33,134
2025-03-30,BJW66,8529.62,104
2025-03-30,BJW67,13298.9,158
2025-03-30,BJW68,16116.32,165
2025-03-30,BJW69,5185.61,67
2025-03-30,BJW70,10537.63,140
2025-03-30,BJW71,16017.81,167
2025-03-30,BJW72,10940.31,143
2025-03-30,BJW9,2836.34,37
2025-03-30,CDBS3,12864.88,226
2025-03-30,CDBS4,14088.14,170
2025-03-30,CDLK1,14005.3,98
2025-03-30,CDW10,5199.11,52
2025-03-30,CDW11,6975.04,75
2025-03-30,CDW12,3524.19,37
2025-03-30,CDW13,8273.5,118
